W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.500,1401.0,156,656,4.21,4.38,-0.08,0,0.00,98.2,4.38,38,4.5,.91,0.0,18.7,166,.512,.504,,5923,-72,-4,-9,-12,48,-49,-7.2,204,156,12.9,.497,.498,16.3,-2.6,167,3.99,4200,651,4.2,100,.270,.250,.265,.322,.328,.375,.410,.697,.738,90,.456,-68.1,-6.9,.634,.232,.124,76.7
.403,1395.0,155,696,4.49,4.42,0.34,0,0.00,98.2,4.01,-62,-5.9,1.15,-0.5,7.8,65,.486,.498,,5942,-67,-12,1,53,46,21,0.3,207,228,21.1,.501,.502,17.5,4.2,175,3.78,4240,671,4.3,100,.293,.268,.265,.315,.328,.384,.410,.699,.738,90,.465,-78.8,-7.9,.614,.187,.116,61.3
.565,1413.1,154,666,4.24,4.31,0.17,0,0.00,101.9,4.22,10,1.4,1.08,-0.3,15.5,139,.504,.501,,6082,-31,3,6,27,47,51,3.3,209,260,24.3,.503,.504,23.5,1.1,233,4.79,4236,759,4.9,105,.289,.274,.271,.333,.335,.405,.419,.737,.754,96,.522,-30.6,-3.4,.673,.224,.131,80.6
.357,1377.0,154,808,5.28,4.25,-0.63,0,0.00,101.8,4.97,-41,-3.8,1.07,-0.2,7.6,59,.490,.500,,5896,-83,-14,-4,-97,45,-153,-18.0,168,15,-1.1,.492,.496,10.2,-11.2,112,3.92,4225,616,3.9,98,.263,.244,.261,.316,.333,.363,.394,.679,.726,87,.451,-92.1,-9.6,.601,.215,.119,23.3
.448,1360.2,154,705,4.66,4.79,-0.26,0,0.00,93.9,4.75,3,0.7,1.26,-1.4,10.8,131,.502,.500,,5790,-97,-3,-2,-39,46,-96,-9.8,164,68,6.0,.495,.498,9.1,-3.3,107,3.71,4138,593,3.8,98,.267,.244,.256,.320,.337,.350,.391,.670,.728,85,.398,-100.3,-9.9,.597,.216,.106,54.6
.545,1398.0,155,751,4.83,4.73,0.25,0,0.00,109.8,4.92,3,0.8,1.37,-1.5,11.2,134,.502,.501,,6215,-36,4,-7,38,54,53,5.2,174,227,22.0,.503,.504,17.1,4.7,189,5.03,4162,856,5.5,116,.292,.275,.281,.362,.365,.419,.429,.781,.794,97,.562,-23.9,-2.6,.746,.281,.144,46.6
.604,1368.2,154,601,3.95,4.28,0.57,0,0.00,105.2,3.90,22,3.2,1.26,-0.1,17.2,129,.509,.503,,5885,-16,0,-6,87,49,114,8.4,201,315,29.4,.506,.507,23.9,6.3,228,4.68,4086,759,5.0,110,.270,.258,.274,.342,.343,.419,.433,.761,.775,97,.548,-22.2,-2.5,.723,.294,.161,95.4
.390,1391.2,157,708,4.58,4.36,0.25,0,0.00,100.7,4.14,-38,-3.4,1.23,-0.7,10.3,70,.491,.499,,5852,-126,-4,1,39,47,-43,-8.6,204,161,12.8,.497,.499,12.4,1.3,121,3.80,4249,629,4.0,102,.260,.244,.263,.302,.330,.382,.415,.684,.745,84,.444,-127.1,-12.9,.613,.226,.138,79.3
.552,1389.0,154,634,4.11,4.67,0.09,0,0.00,98.4,4.50,51,5.8,1.23,-1.0,16.6,181,.517,.505,,6122,-15,14,5,14,53,70,6.8,170,240,23.3,.503,.503,21.0,2.0,226,5.04,4179,772,4.9,107,.282,.267,.268,.349,.351,.397,.409,.746,.760,97,.513,-23.3,-2.5,.709,.254,.130,90.5
.591,1389.0,155,658,4.26,4.22,0.10,0,0.00,103.4,4.26,29,3.4,1.17,-0.4,17.4,137,.509,.502,,6004,38,-5,6,15,49,104,7.2,205,309,28.7,.505,.505,31.0,-1.4,294,5.00,4152,810,5.2,107,.272,.266,.270,.336,.337,.441,.426,.777,.763,103,.57,19.7,1.8,.736,.280,.175,74.8
.571,1384.0,155,581,3.78,4.72,0.04,0,0.00,101.1,4.73,136,15.1,1.21,-0.3,26.5,266,.545,.511,,5988,-94,3,2,7,54,-29,-3.0,168,139,13.2,.498,.499,11.6,1.5,133,4.59,4153,696,4.5,108,.258,.244,.270,.335,.352,.381,.411,.715,.763,88,.468,-95.0,-9.4,.675,.271,.137,63.4
.532,1379.0,155,699,4.56,4.64,-0.06,0,0.00,100.0,4.70,11,2.1,.97,-0.5,13.2,140,.506,.503,,6144,32,7,6,-9,53,89,8.6,172,261,25.3,.505,.505,25.3,0.0,270,5.09,4137,847,5.5,107,.289,.279,.268,.356,.351,.420,.409,.776,.760,104,.56,29.7,2.6,.736,.265,.141,66.8
.338,1370.1,154,831,5.46,4.80,-0.07,0,0.00,103.7,5.05,-72,-6.3,.96,-0.5,5.0,56,.485,.498,,5860,-156,-3,-2,-10,45,-126,-12.9,167,41,3.2,.494,.497,3.4,-0.2,51,4.02,4192,632,4.0,106,.272,.252,.267,.315,.349,.370,.408,.685,.757,81,.421,-159.0,-15.5,.608,.211,.118,58.9
.597,1393.1,155,569,3.68,4.21,0.38,0,0.00,92.9,3.56,12,1.9,1.17,-1.0,15.2,120,.506,.501,,5898,25,5,-2,59,51,138,10.8,203,341,32.0,.507,.507,29.6,3.2,282,4.57,4160,733,4.7,98,.269,.259,.257,.323,.323,.423,.406,.745,.728,104,.524,31.9,2.9,.688,.258,.163,49.8
.435,1378.0,154,650,4.25,4.41,0.19,0,0.00,99.9,4.21,24,3.3,1.28,-0.5,17.1,131,.508,.503,,5708,-118,-1,-4,30,43,-50,-9.3,199,148,11.5,.497,.500,12.0,-0.1,119,3.51,4166,608,3.9,102,.254,.244,.263,.299,.330,.382,.415,.682,.745,83,.438,-132.9,-13.5,.608,.222,.138,91.7
.630,1381.2,154,631,4.11,4.54,0.19,0,0.00,94.0,4.09,-13,-0.5,1.50,-1.3,9.9,117,.499,.501,,6077,66,5,10,29,61,171,16.5,169,339,32.9,.509,.508,29.1,3.7,311,5.56,4136,853,5.5,104,.282,.270,.264,.347,.345,.434,.402,.781,.747,108,.563,54.7,4.9,.747,.283,.164,80.4
.461,1377.1,154,738,4.82,4.28,-0.18,0,0.00,98.0,4.37,-40,-3.9,.89,-0.4,9.9,67,.489,.499,,5911,-45,3,-2,-27,49,-22,-6.4,203,181,14.7,.499,.500,21.6,-5.8,208,4.34,4140,674,4.4,101,.268,.252,.262,.329,.328,.381,.413,.709,.741,92,.488,-47.5,-4.9,.652,.245,.128,65.6
.429,1376.1,157,653,4.27,4.36,-0.02,0,0.00,99.0,4.33,39,4.6,1.16,-0.9,18.0,146,.511,.504,,5757,-100,-9,-3,-3,44,-72,-11.5,201,130,9.3,.496,.499,13.5,-3.7,133,3.75,4173,615,3.9,100,.280,.257,.260,.307,.327,.380,.411,.687,.738,86,.442,-103.6,-10.5,.596,.195,.123,39.4
.494,1388.2,156,698,4.52,4.28,0.21,0,0.00,99.1,4.03,-47,-4.2,1.16,-0.8,9.3,61,.489,.499,,5986,-7,-6,2,33,47,68,3.4,206,275,24.9,.504,.505,25.3,0.3,242,4.35,4170,726,4.7,102,.283,.268,.263,.333,.330,.399,.415,.732,.745,97,.518,-18.2,-2.1,.665,.226,.131,61.6
.383,1368.2,155,924,6.08,4.74,-0.61,0,0.00,100.2,5.35,-120,-11.0,.95,-0.4,0.3,9,.472,.494,,6043,-42,-9,-5,-92,46,-103,-10.4,172,69,6.2,.495,.498,14.6,-8.4,161,4.21,4186,691,4.4,103,.280,.250,.262,.341,.344,.377,.400,.717,.744,93,.461,-43.4,-4.3,.669,.260,.126,55.6
.370,1388.2,156,754,4.89,4.60,-0.36,0,0.00,95.7,4.75,-34,-2.5,1.08,-0.7,8.7,94,.494,.501,,5933,-134,-18,0,-56,41,-168,-17.2,169,1,0.0,.492,.497,5.3,-5.0,57,3.46,4264,553,3.5,95,.269,.240,.257,.314,.335,.320,.382,.634,.717,78,.376,-153.5,-15.4,.551,.184,.079,41.7
.545,1384.1,154,652,4.24,4.46,0.26,0,0.00,108.3,4.55,35,4.4,1.43,-0.4,15.7,162,.513,.504,,6133,-37,12,0,40,50,66,7.1,169,235,24.3,.504,.503,19.4,5.3,194,4.90,4145,802,5.2,110,.281,.264,.277,.351,.358,.402,.412,.753,.770,96,.556,-30.3,-3.3,.721,.277,.138,65.5
.641,1378.0,154,650,4.25,4.44,0.43,0,0.00,100.8,4.05,-4,-0.1,1.44,-0.9,13.4,115,.500,.500,,6037,78,19,5,66,48,215,18.8,207,422,39.7,.512,.510,35.9,4.2,357,5.56,4104,864,5.6,109,.278,.271,.270,.356,.342,.448,.428,.804,.769,109,.584,75.2,7.0,.785,.312,.177,113.4
.471,1378.1,154,713,4.66,4.63,0.27,0,0.00,101.8,4.44,-7,-0.2,1.48,-0.7,13.3,112,.499,.501,,5766,-109,-5,-5,42,44,-33,-6.4,199,167,13.7,.498,.500,12.2,1.5,125,4.06,4171,639,4.1,105,.263,.247,.265,.305,.336,.398,.420,.703,.757,85,.44,-124.5,-12.4,.630,.234,.151,60.4
.591,1378.0,155,557,3.64,4.45,0.25,0,0.00,99.2,4.17,68,7.9,1.45,-0.7,18.9,195,.522,.505,,5999,-15,5,2,39,47,77,8.5,167,244,25.5,.504,.504,20.8,4.8,205,4.68,4135,730,4.7,104,.282,.268,.269,.344,.348,.388,.400,.732,.748,96,.514,-33.4,-3.4,.683,.233,.120,86.5
.487,1362.2,154,684,4.52,4.54,0.25,0,0.00,103.5,4.44,14,1.8,1.09,-0.2,15.9,132,.504,.503,,5978,-9,-11,3,39,45,66,3.7,205,271,24.6,.503,.504,23.5,1.3,232,4.94,4105,796,5.2,110,.278,.270,.271,.341,.343,.425,.429,.766,.772,98,.547,-14.1,-1.6,.722,.263,.155,79.6
.604,1386.1,154,601,3.90,4.49,-0.33,0,0.00,101.2,4.88,138,15.3,1.19,-1.1,25.9,265,.541,.509,,6050,-26,2,-2,-51,47,-30,-2.8,168,138,14.3,.498,.500,19.0,-4.3,189,4.53,4103,760,5.0,106,.271,.257,.271,.349,.351,.394,.404,.743,.755,97,.536,-16.4,-1.8,.711,.277,.136,47.1
.513,1380.2,154,658,4.29,4.39,-0.01,0,0.00,98.4,4.33,-7,0.0,1.11,-1.3,10.3,120,.500,.501,,6073,10,18,6,-1,49,81,8.8,168,250,25.9,.504,.504,25.4,0.9,251,5.03,4156,752,4.8,101,.276,.266,.264,.344,.343,.394,.393,.739,.736,101,.525,9.7,0.8,.691,.253,.128,62.3
.409,1382.0,155,911,5.93,4.54,-0.26,0,0.00,104.8,5.02,-153,-14.2,1.19,0.1,-2.3,-26,.465,.497,,5917,-80,-16,-6,-39,45,-96,-9.6,168,72,7.3,.495,.499,10.8,-3.0,111,4.12,4214,664,4.2,102,.281,.261,.266,.321,.346,.382,.397,.704,.742,89,.462,-97.8,-9.9,.618,.205,.121,37.2
.552,1383.0,154,668,4.35,4.50,0.17,0,0.00,94.0,4.07,-17,-1.3,1.32,-1.0,12.0,103,.496,.500,,5919,25,-2,0,26,46,95,6.6,202,297,27.0,.505,.506,27.1,0.2,270,4.82,4151,760,4.9,102,.272,.261,.261,.326,.331,.427,.413,.753,.744,102,.521,12.0,0.9,.700,.264,.166,68.3
.519,1386.2,154,673,4.37,4.58,0.06,0,0.00,100.9,4.55,55,5.9,1.21,-0.5,19.9,175,.515,.504,,5941,-58,-3,2,10,44,-5,-3.7,205,200,16.9,.500,.501,18.9,-1.9,191,4.56,4160,721,4.6,106,.263,.260,.267,.325,.338,.402,.422,.727,.760,92,.496,-69.8,-7.0,.667,.238,.141,62.0
.623,1372.1,154,569,3.73,4.39,0.47,0,0.00,95.7,3.75,-9,-0.6,1.37,-1.4,9.5,117,.498,.501,,5943,23,17,4,72,49,165,17.4,167,332,34.5,.509,.508,26.3,8.6,259,4.94,4071,789,5.2,102,.266,.260,.265,.340,.344,.418,.395,.758,.739,105,.557,24.9,2.2,.726,.281,.158,83.7
.500,1356.2,154,666,4.42,4.56,0.30,0,0.00,98.3,4.19,-9,-0.4,1.01,0.0,13.6,109,.499,.501,,5865,-18,3,-5,45,46,71,4.2,201,273,24.8,.504,.503,22.9,2.2,227,4.38,4059,716,4.7,104,.270,.255,.263,.340,.334,.395,.417,.735,.750,97,.504,-12.4,-1.4,.689,.270,.139,66.0
.390,1362.1,154,767,5.07,4.69,-0.26,0,0.00,101.0,5.00,15,2.5,1.05,0.0,16.7,133,.507,.503,,5789,-162,-2,-4,-39,42,-165,-20.0,202,37,0.4,.491,.496,7.2,-6.8,76,3.64,4190,581,3.7,104,.262,.244,.263,.308,.334,.361,.417,.668,.750,79,.395,-159.6,-15.7,.585,.208,.117,35.4
.442,1377.0,154,757,4.95,4.62,0.16,0,0.00,100.0,4.46,-48,-4.0,1.19,-0.8,9.6,71,.491,.499,,5855,-65,-11,0,24,41,-11,-4.1,204,193,16.5,.499,.501,16.9,-0.6,169,4.25,4172,685,4.4,105,.270,.261,.264,.321,.335,.400,.418,.721,.754,91,.471,-67.0,-6.8,.653,.226,.138,88.4
.344,1354.2,154,789,5.24,4.54,-0.56,0,0.00,99.4,5.07,-39,-3.4,1.10,-1.4,6.8,86,.491,.498,,5833,-104,-10,1,-84,45,-152,-15.5,165,13,1.5,.492,.496,9.6,-7.5,97,3.88,4141,608,3.9,99,.269,.248,.261,.322,.340,.351,.389,.672,.730,85,.43,-112.6,-11.3,.597,.205,.102,38.1
.351,1373.1,154,668,4.38,4.33,-0.25,0,0.00,96.7,4.42,8,1.2,1.00,-0.7,12.0,114,.504,.501,,5837,-103,-5,-2,-37,52,-95,-11.1,165,70,6.0,.494,.497,10.1,-4.4,107,3.14,4202,557,3.6,92,.275,.251,.256,.313,.330,.338,.374,.651,.704,85,.407,-99.2,-10.2,.561,.176,.086,38.0
.448,1412.1,156,728,4.64,4.24,0.05,0,0.00,109.9,4.61,-3,0.0,1.23,-0.9,11.1,105,.500,.501,,6207,-33,-5,-4,7,53,18,1.0,174,193,19.1,.501,.501,18.4,0.3,185,4.49,4272,770,4.8,108,.281,.266,.278,.345,.355,.395,.406,.739,.762,94,.546,-44.6,-4.9,.690,.254,.129,72.1
.597,1393.2,154,740,4.78,4.55,0.16,0,0.00,101.0,4.43,-49,-4.7,1.33,-0.7,9.0,94,.488,.498,,6059,7,16,-4,25,54,98,8.2,204,301,28.2,.505,.507,26.9,1.7,276,5.05,4147,854,5.5,112,.274,.270,.279,.349,.351,.444,.431,.794,.782,103,.558,17.7,1.4,.761,.297,.174,73.8
.416,1374.1,154,766,5.02,4.61,-0.12,0,0.00,102.8,4.86,-19,-1.1,1.24,-0.9,12.3,122,.497,.501,,5966,-57,-1,-5,-18,52,-28,-4.4,206,178,15.9,.498,.500,19.0,-2.8,196,4.55,4193,738,4.7,110,.276,.263,.275,.325,.347,.412,.425,.737,.772,91,.486,-87.0,-8.5,.675,.241,.149,71.4
.610,1383.0,155,521,3.39,4.17,0.47,0,0.00,101.0,3.74,55,6.5,1.65,-0.2,18.0,161,.520,.506,,5972,-23,-3,2,72,53,101,10.2,165,266,27.3,.506,.506,19.5,7.3,194,4.59,4121,717,4.7,102,.281,.267,.270,.347,.346,.379,.395,.726,.741,96,.53,-22.9,-2.5,.683,.237,.112,96.0
.481,1367.2,154,763,5.02,4.58,-0.06,0,0.00,102.9,4.78,-32,-2.6,1.18,-0.2,11.4,109,.493,.500,,5972,-55,4,6,-10,52,-2,-1.8,206,204,18.5,.500,.501,20.7,-1.7,214,4.73,4150,746,4.8,111,.272,.262,.276,.333,.348,.406,.427,.739,.775,91,.496,-78.8,-7.8,.689,.254,.144,71.2
.721,1419.1,156,504,3.20,4.14,0.21,0,0.00,99.7,3.92,115,13.2,1.56,0.0,25.1,224,.542,.510,,6049,19,11,0,33,59,123,12.5,168,291,29.8,.507,.506,26.3,3.3,258,4.78,4167,758,4.9,100,.272,.262,.268,.341,.344,.403,.391,.744,.735,102,.55,13.6,1.2,.698,.262,.141,50.3
.442,1383.0,155,664,4.32,4.28,0.09,0,0.00,100.2,4.19,-19,-1.2,1.28,-1.3,9.1,87,.496,.500,,5865,-79,-13,-5,14,52,-29,-3.9,165,135,13.2,.498,.500,11.7,1.2,121,3.77,4195,620,4.0,98,.275,.258,.264,.322,.340,.367,.386,.688,.726,90,.455,-80.8,-8.3,.608,.203,.108,62.6
.578,1394.2,154,556,3.59,4.59,0.10,0,0.00,93.3,4.20,100,10.8,1.37,-0.3,25.0,243,.531,.507,,5921,-34,6,0,15,53,41,2.6,205,246,22.8,.502,.503,22.4,0.7,231,4.35,4166,720,4.6,104,.276,.265,.267,.327,.337,.401,.412,.728,.749,94,.478,-42.1,-4.3,.666,.230,.136,77.8
.630,1390.0,154,550,3.56,4.58,0.32,0,0.00,100.2,4.27,114,12.6,1.26,-0.1,27.0,256,.532,.510,,5934,-50,12,3,50,54,68,5.4,205,273,25.6,.503,.504,21.7,4.3,224,4.75,4128,780,5.1,110,.264,.264,.275,.332,.347,.424,.426,.755,.772,95,.519,-48.1,-4.9,.703,.260,.159,51.7
.669,1379.1,155,563,3.67,4.03,0.12,0,0.00,94.2,3.68,3,0.6,1.27,-0.6,11.7,109,.502,.501,,6028,71,0,9,18,57,156,16.0,169,325,33.6,.508,.507,31.8,1.7,307,5.19,4092,794,5.2,96,.281,.268,.262,.348,.337,.408,.383,.756,.720,110,.579,74.7,7.3,.716,.263,.140,54.2
.331,1371.1,156,875,5.74,4.33,-0.34,0,0.00,104.6,4.88,-130,-12.6,.94,-0.8,-1.8,-24,.463,.496,,5824,-162,-6,1,-52,50,-169,-19.3,165,-4,-2.2,.490,.494,3.5,-5.9,48,3.47,4198,566,3.6,100,.254,.236,.267,.305,.342,.342,.390,.648,.732,77,.414,-177.3,-18.2,.570,.204,.107,45.5
.484,1365.1,153,614,4.05,4.63,0.19,0,0.00,99.3,4.41,60,6.8,1.08,-0.8,20.0,200,.523,.507,,5937,-57,-3,-8,29,58,18,0.4,203,221,20.4,.501,.503,18.6,2.2,192,4.31,4109,725,4.7,109,.284,.267,.274,.341,.345,.395,.424,.737,.769,92,.487,-55.2,-5.5,.678,.245,.128,46.4
.344,1346.0,154,845,5.65,4.72,-0.24,0,0.00,101.9,5.06,-84,-8.0,.81,-0.8,5.2,54,.477,.496,,5837,-161,-10,-1,-36,46,-162,-18.2,204,42,1.9,.491,.494,6.7,-4.7,78,3.62,4123,612,4.0,107,.273,.248,.272,.323,.343,.350,.420,.673,.763,78,.409,-162.6,-15.8,.604,.216,.103,32.9
.471,1390.1,153,790,5.11,4.53,0.07,0,0.00,101.0,4.50,-90,-8.2,1.29,-1.8,4.5,52,.480,.496,,6127,7,-8,3,11,51,64,5.0,207,271,25.4,.503,.504,25.5,0.3,260,5.22,4170,823,5.3,109,.294,.281,.274,.350,.345,.421,.424,.771,.769,101,.538,13.0,1.0,.727,.251,.140,82.4
.429,1383.1,155,680,4.42,4.20,-0.18,0,0.00,96.7,4.23,-29,-2.5,.85,-0.7,8.4,77,.492,.499,,6005,-59,6,4,-27,56,-21,-3.0,168,147,14.3,.499,.501,17.3,-3.3,174,4.08,4208,649,4.1,95,.270,.246,.259,.325,.334,.355,.379,.680,.713,91,.475,-61.5,-6.5,.620,.228,.108,50.8
.549,1373.0,153,632,4.14,4.56,0.36,0,0.00,103.4,4.33,29,3.5,1.72,0.4,15.5,143,.510,.504,,5880,-73,-9,1,55,54,28,2.4,164,193,19.3,.501,.501,13.5,5.4,138,4.29,4114,673,4.4,106,.283,.264,.274,.332,.351,.384,.404,.716,.755,90,.493,-82.6,-8.5,.643,.213,.120,49.7
.682,1380.2,155,689,4.49,4.66,0.33,0,0.00,99.9,4.32,-14,-0.9,1.19,-0.8,12.7,129,.498,.501,,6138,115,13,4,50,50,232,20.8,209,441,41.4,.512,.512,38.3,3.7,391,6.16,4081,957,6.2,112,.295,.285,.278,.366,.349,.474,.433,.840,.782,114,.613,118.1,10.9,.830,.319,.189,125.6
.422,1359.2,155,835,5.53,4.97,-0.37,0,0.00,103.4,5.52,11,1.5,.98,-0.7,15.0,152,.504,.501,,5873,-112,7,-9,-56,48,-123,-13.7,204,82,6.2,.494,.497,13.5,-6.6,137,4.08,4134,705,4.5,112,.281,.260,.276,.328,.348,.399,.431,.726,.779,87,.469,-111.4,-10.8,.659,.241,.138,72.2
.578,1403.2,156,592,3.80,4.52,0.27,0,0.00,99.8,4.24,68,8.1,1.24,-0.4,19.5,185,.524,.506,,5987,-84,-5,-2,42,52,4,-0.1,167,171,17.2,.500,.502,12.8,3.9,129,4.59,4188,649,4.2,105,.276,.258,.273,.341,.350,.364,.402,.705,.751,88,.468,-84.5,-8.7,.646,.225,.106,73.5
.442,1364.2,155,788,5.20,4.88,0.27,0,0.00,100.9,4.65,-71,-6.4,.87,-0.8,7.1,70,.482,.496,,5912,-86,-1,6,41,49,8,-1.0,204,212,19.0,.500,.501,16.8,3.1,170,4.61,4148,712,4.5,110,.275,.261,.274,.325,.345,.403,.427,.727,.772,88,.472,-99.2,-9.7,.656,.233,.141,43.5
.597,1373.0,155,627,4.11,4.41,0.18,0,0.00,94.0,3.98,-21,-1.9,1.20,-1.0,8.6,93,.493,.500,,6019,67,9,1,27,54,157,15.6,167,325,33.0,.508,.507,30.1,2.1,297,4.97,4103,764,5.0,100,.285,.270,.266,.349,.342,.410,.391,.759,.733,107,.552,51.6,4.9,.708,.256,.140,54.7
.390,1415.0,158,923,5.87,4.50,-0.73,0,0.00,100.8,5.27,-95,-8.9,1.12,-0.9,2.1,22,.476,.498,,6152,-33,-3,-8,-115,48,-111,-12.1,172,62,5.7,.494,.496,17.5,-12.5,177,4.40,4311,713,4.4,101,.283,.266,.267,.331,.343,.387,.393,.718,.736,95,.498,-45.1,-4.7,.639,.211,.121,47.0
.597,1387.0,157,589,3.82,4.81,0.08,0,0.00,92.9,4.39,100,10.8,.96,-0.8,24.3,243,.534,.508,,5895,-31,3,-2,12,51,32,1.4,202,235,21.2,.502,.502,21.9,-0.1,223,4.70,4156,737,4.7,104,.278,.266,.267,.325,.337,.415,.416,.740,.752,96,.487,-30.1,-3.1,.671,.235,.149,71.1
.455,1366.2,155,747,4.92,4.85,-0.03,0,0.00,100.7,4.91,11,1.6,1.03,-0.4,15.4,152,.504,.503,,5958,-46,2,5,-4,49,7,-1.1,205,212,19.0,.500,.501,21.2,-1.4,216,4.95,4127,770,4.9,112,.279,.271,.278,.336,.349,.422,.433,.758,.782,94,.51,-58.3,-5.7,.695,.247,.152,52.7
.656,1358.1,151,547,3.62,4.35,0.38,0,0.00,93.0,3.69,9,1.2,1.22,-0.7,11.9,122,.504,.501,,5961,99,-2,8,58,54,217,22.0,168,384,39.4,.512,.509,33.2,5.8,326,5.30,4000,778,5.2,99,.290,.273,.265,.358,.340,.417,.390,.776,.730,113,.572,98.0,9.6,.737,.268,.144,54.6
.383,1409.0,157,799,5.10,4.60,-0.26,0,0.00,106.2,5.16,8,1.3,.98,-1.1,12.1,125,.504,.500,,6028,-139,1,0,-41,51,-128,-13.9,170,42,3.7,.493,.495,7.8,-4.7,83,4.03,4273,658,4.1,105,.271,.256,.273,.321,.350,.372,.402,.693,.752,84,.465,-134.3,-13.7,.613,.210,.115,60.6
.539,1369.0,156,666,4.38,4.87,0.27,0,0.00,98.1,4.51,32,4.5,.96,-0.8,17.9,174,.514,.504,,5915,-77,2,6,42,55,27,1.0,203,230,20.9,.501,.502,18.6,3.2,188,4.59,4087,712,4.6,110,.281,.265,.274,.335,.345,.396,.427,.731,.772,90,.479,-78.9,-7.7,.671,.236,.132,61.5
.325,1358.0,154,887,5.88,4.95,-0.01,0,0.00,103.5,5.14,-99,-9.3,.84,-0.6,4.3,41,.475,.496,,5903,-183,-9,3,-2,47,-144,-16.1,206,62,4.2,.493,.497,6.3,-1.3,64,4.04,4201,602,3.8,109,.270,.247,.273,.319,.344,.356,.425,.675,.769,77,.391,-180.0,-17.5,.601,.209,.109,58.0
.351,1383.2,154,778,5.06,4.66,-0.26,0,0.00,104.4,5.13,11,1.7,1.20,0.1,13.5,125,.504,.501,,5877,-147,-6,-7,-40,48,-152,-16.4,166,14,0.8,.492,.494,4.8,-4.5,54,3.60,4221,614,3.9,104,.266,.249,.272,.317,.348,.363,.400,.680,.748,82,.44,-146.5,-14.9,.593,.207,.114,29.5
.539,1386.2,157,713,4.63,4.83,0.04,0,0.00,99.0,4.74,30,3.5,1.22,-0.6,17.4,173,.509,.503,,6066,3,-7,-6,7,50,47,2.8,209,256,23.5,.502,.503,24.7,-0.6,250,4.89,4141,808,5.2,110,.288,.273,.274,.347,.345,.424,.427,.771,.772,100,.53,4.0,0.1,.714,.256,.151,31.9
.500,1344.1,152,614,4.11,4.46,0.30,0,0.00,97.3,4.04,-11,-0.7,1.13,-0.4,10.1,101,.497,.501,,5859,-32,6,1,45,53,72,7.0,163,235,24.1,.504,.505,19.3,4.5,190,4.52,4047,662,4.4,100,.287,.263,.266,.343,.342,.368,.391,.711,.733,95,.493,-30.6,-3.3,.653,.227,.105,66.9
.494,1372.1,154,658,4.32,4.23,0.10,0,0.00,106.2,4.38,5,1.1,1.50,-0.3,12.4,116,.503,.501,,5886,-68,-2,-4,15,55,-6,-1.2,165,160,15.3,.500,.501,13.3,1.5,145,4.34,4154,654,4.3,102,.279,.255,.268,.328,.349,.377,.391,.705,.740,90,.511,-76.2,-8.1,.638,.228,.122,77.5
.627,1399.1,155,603,3.88,4.10,0.14,0,0.00,98.2,3.90,5,1.2,1.16,-0.6,15.2,139,.503,.503,,6068,33,15,-7,21,52,114,11.4,210,323,32.9,.506,.507,31.2,2.1,303,5.00,4190,748,4.8,99,.278,.262,.264,.348,.337,.399,.393,.748,.730,105,.564,43.9,4.2,.707,.271,.137,113.3
.418,1396.0,155,651,4.20,4.27,-0.21,0,0.00,97.3,4.36,27,3.6,.92,-0.8,17.2,161,.511,.504,,5830,-125,1,-4,-33,51,-110,-12.8,201,91,7.7,.493,.497,11.9,-3.9,124,3.67,4250,550,3.5,95,.251,.233,.258,.301,.330,.343,.384,.645,.714,81,.418,-139.4,-14.7,.569,.208,.111,76.0
.500,1386.1,155,631,4.10,4.23,-0.06,0,0.00,102.7,4.41,50,6.3,1.01,-0.6,20.1,183,.519,.505,,5838,-51,-3,-3,-9,53,-13,-2.2,201,188,18.4,.499,.500,20.0,-1.1,197,4.05,4158,657,4.2,98,.288,.264,.263,.321,.336,.383,.391,.704,.727,93,.509,-56.6,-6.1,.619,.200,.119,68.2
